Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Serbia,SRB,1992,,43684256,
Serbia,SRB,1993,,38095730,
Serbia,SRB,1994,,37040110,
Serbia,SRB,1995,59123868000,39140836,
Serbia,SRB,1996,62827440000,45824660,
Serbia,SRB,1997,67355650000,49264636,
Serbia,SRB,1998,69605920000,51882060,
Serbia,SRB,1999,63046144000,35790748,
Serbia,SRB,2000,66912014000,44950190,
Serbia,SRB,2001,71514740000,49307930,
Serbia,SRB,2002,76077670000,52229868,
Serbia,SRB,2003,79415780000,55823540,
Serbia,SRB,2004,86585590000,60166740,
Serbia,SRB,2005,91374080000,51634110,
Serbia,SRB,2006,96041270000,60838316,
Serbia,SRB,2007,102225870000,59554388,
Serbia,SRB,2008,108007330000,51778176,
Serbia,SRB,2009,105056840000,45895096,
Serbia,SRB,2010,105824850000,45696428,
Serbia,SRB,2011,107979735000,48957080,
Serbia,SRB,2012,107243815000,43744160,
Serbia,SRB,2013,110345990000,44569124,
Serbia,SRB,2014,108592020000,37207976,
Serbia,SRB,2015,110553260000,43777416,
Serbia,SRB,2016,114244170000,45039816,
Serbia,SRB,2017,116644635000,45529550,
Serbia,SRB,2018,121887950000,44320356,
Serbia,SRB,2019,127167816000,44344496,
Serbia,SRB,2020,126019215000,44549156,
Serbia,SRB,2021,135533550000,30868986,
Seychelles,SYC,1990,1034603900,150224,
Seychelles,SYC,1991,1063163400,172208,
Seychelles,SYC,1992,1139301500,172208,
Seychelles,SYC,1993,1209900000,183200,
Seychelles,SYC,1994,1200236500,201520,
Seychelles,SYC,1995,1190326900,197856,
Seychelles,SYC,1996,1248861600,234496,
Seychelles,SYC,1997,1398244700,274800,
Seychelles,SYC,1998,1515744900,289456,
Seychelles,SYC,1999,1544119700,304112,
Seychelles,SYC,2000,1567503000,315104,
Seychelles,SYC,2001,1531902300,344416,
Seychelles,SYC,2002,1550481800,348080,
Seychelles,SYC,2003,1459203000,340752,
Seychelles,SYC,2004,1417609000,370064,
Seychelles,SYC,2005,1545275500,381056,
Seychelles,SYC,2006,1690626000,384720,
Seychelles,SYC,2007,1866813600,403040,
Seychelles,SYC,2008,1826735100,414032,
Seychelles,SYC,2009,1806545300,439680,
Seychelles,SYC,2010,1914124300,443344,
Seychelles,SYC,2011,2065096600,406704,
Seychelles,SYC,2012,2091134000,425024,
Seychelles,SYC,2013,2216980000,414032,
Seychelles,SYC,2014,2316850200,458000,
Seychelles,SYC,2015,2447458300,498304,
Seychelles,SYC,2016,2578472400,553264,
Seychelles,SYC,2017,2694790000,575248,
Seychelles,SYC,2018,2780993000,600896,
Seychelles,SYC,2019,2867200300,593568,
Seychelles,SYC,2020,2646636000,538384,
Seychelles,SYC,2021,2854711300,568279,
Sierra Leone,SLE,1990,6277236700,516623.97,
Sierra Leone,SLE,1991,6424875000,582576,
Sierra Leone,SLE,1992,5203319300,318768,
Sierra Leone,SLE,1993,5274841600,322432,
Sierra Leone,SLE,1994,5172120000,348080,
Sierra Leone,SLE,1995,4758363000,230832,
Sierra Leone,SLE,1996,4841816600,307776,
Sierra Leone,SLE,1997,4557259000,223504,
Sierra Leone,SLE,1998,4638606300,241824,
Sierra Leone,SLE,1999,4546795500,194192,
Sierra Leone,SLE,2000,4849281000,329760,
Sierra Leone,SLE,2001,4541572000,432352,
Sierra Leone,SLE,2002,5741334000,501968.03,
Sierra Leone,SLE,2003,6276031000,534944,
Sierra Leone,SLE,2004,6690120000,520288,
Sierra Leone,SLE,2005,6991516700,425024,
Sierra Leone,SLE,2006,7286832000,578912,
Sierra Leone,SLE,2007,7874015700,487312,
Sierra Leone,SLE,2008,8299077600,505631.97,
Sierra Leone,SLE,2009,8563656000,501968.03,
Sierra Leone,SLE,2010,9021510000,542272,
Sierra Leone,SLE,2011,9591221000,710816,
Sierra Leone,SLE,2012,11047339000,831728,
Sierra Leone,SLE,2013,13335880000,1007599.94,
Sierra Leone,SLE,2014,13943565000,1110192,
Sierra Leone,SLE,2015,11071363000,1044639.94,
Sierra Leone,SLE,2016,11741786000,1150496,
Sierra Leone,SLE,2017,12234073000,1055232,
Sierra Leone,SLE,2018,12657935000,1036911.94,
Sierra Leone,SLE,2019,13323014000,1190800,
Sierra Leone,SLE,2020,13060691000,1216472,
Sierra Leone,SLE,2021,13596793000,1299404,
Singapore,SGP,1990,113626790000,43535576,71170120
Singapore,SGP,1991,121226610000,44235470,74062660
Singapore,SGP,1992,129275820000,47441470,84110790
Singapore,SGP,1993,144090380000,49661856,84738100
Singapore,SGP,1994,160078200000,60085936,91564136
Singapore,SGP,1995,171564450000,40545824,90100290
Singapore,SGP,1996,184382700000,48012940,101510660
Singapore,SGP,1997,199716360000,56737040,111882960
Singapore,SGP,1998,195340530000,47412160,94628440
Singapore,SGP,1999,206510830000,49200190,101623120
Singapore,SGP,2000,225175930000,48394110,125910840
Singapore,SGP,2001,222764610000,49200212,110503230
Singapore,SGP,2002,231504460000,47093390,110778940
Singapore,SGP,2003,242033890000,49438350,103812860
Singapore,SGP,2004,266092000000,46858896,121445060
Singapore,SGP,2005,285693200000,40322320,133916190
Singapore,SGP,2006,311424900000,46470510,145207020
Singapore,SGP,2007,339520200000,47184990,134416580
Singapore,SGP,2008,345847100000,59990670,198894500
Singapore,SGP,2009,346289600000,43128944,105283016
Singapore,SGP,2010,396570000000,55066256,112440960
Singapore,SGP,2011,421216550000,31206288,220791000
Singapore,SGP,2012,439899620000,48328160,246173600
Singapore,SGP,2013,461092360000,50881970,261746220
Singapore,SGP,2014,479238800000,52252304,189988660
Singapore,SGP,2015,493504800000,56465904,164651410
Singapore,SGP,2016,511081940000,35654384,150423570
Singapore,SGP,2017,534905720000,37156624,156324050
Singapore,SGP,2018,554490270000,46019840,163455840
Singapore,SGP,2019,560565650000,29916560,159936640
Singapore,SGP,2020,537340800000,29909494,143245390
Singapore,SGP,2021,578253750000,32506890,
Sint Maarten (Dutch part),SXM,1990,,570497,
Sint Maarten (Dutch part),SXM,1991,,455241,
Sint Maarten (Dutch part),SXM,1992,,375063,
Sint Maarten (Dutch part),SXM,1993,,578977,
Sint Maarten (Dutch part),SXM,1994,,555078,
Sint Maarten (Dutch part),SXM,1995,,549296,
Sint Maarten (Dutch part),SXM,1996,,513831.97,
Sint Maarten (Dutch part),SXM,1997,,537732,
Sint Maarten (Dutch part),SXM,1998,,29681,
Sint Maarten (Dutch part),SXM,1999,,222417,
Sint Maarten (Dutch part),SXM,2000,,590156,
Sint Maarten (Dutch part),SXM,2001,,600949,
Sint Maarten (Dutch part),SXM,2002,,579362,
Sint Maarten (Dutch part),SXM,2003,,579748,
Sint Maarten (Dutch part),SXM,2004,,608273,
Sint Maarten (Dutch part),SXM,2005,,602876,
Sint Maarten (Dutch part),SXM,2006,,628317,
Sint Maarten (Dutch part),SXM,2007,,707339,
Sint Maarten (Dutch part),SXM,2008,,680356,
Sint Maarten (Dutch part),SXM,2009,1436948500,696160,
Sint Maarten (Dutch part),SXM,2010,1482930700,479525,
Sint Maarten (Dutch part),SXM,2011,1551145600,611742,
Sint Maarten (Dutch part),SXM,2012,1572715000,696160,
Sint Maarten (Dutch part),SXM,2013,1593266000,714480,
Sint Maarten (Dutch part),SXM,2014,1618445800,725472,
Sint Maarten (Dutch part),SXM,2015,1624919600,743792,
Sint Maarten (Dutch part),SXM,2016,1633044200,743792,
Sint Maarten (Dutch part),SXM,2017,1538327700,707152,
Sint Maarten (Dutch part),SXM,2018,1436798100,688832,
Sint Maarten (Dutch part),SXM,2019,,688832,
Sint Maarten (Dutch part),SXM,2020,,588126,
Sint Maarten (Dutch part),SXM,2021,,647902,
Slovakia,SVK,1990,,61470188,73209360
Slovakia,SVK,1991,,53283800,57424310
Slovakia,SVK,1992,61877666000,48884204,56177116
Slovakia,SVK,1993,63054164000,46348516,51743388
Slovakia,SVK,1994,66967007000,43754324,44938772
Slovakia,SVK,1995,70880220000,44142332,46633600
Slovakia,SVK,1996,75572420000,44023476,48301710
Slovakia,SVK,1997,80050720000,44095510,47290110
Slovakia,SVK,1998,83313660000,43824664,48518972
Slovakia,SVK,1999,83225420000,43035492,45288664
Slovakia,SVK,2000,84196270000,41135936,46251970
Slovakia,SVK,2001,86935840000,43220930,48361572
Slovakia,SVK,2002,90856160000,41960932,45759988
Slovakia,SVK,2003,95852410000,42293770,43907264
Slovakia,SVK,2004,100912350000,42780236,46120940
Slovakia,SVK,2005,107596235000,42788856,42796110
Slovakia,SVK,2006,116734575000,42552108,45103950
Slovakia,SVK,2007,129379300000,40968268,48615068
Slovakia,SVK,2008,136592050000,41359044,51898130
Slovakia,SVK,2009,129140230000,37622064,48680204
Slovakia,SVK,2010,137814100000,38403932,51114856
Slovakia,SVK,2011,141495730000,37984836,49034890
Slovakia,SVK,2012,143361790000,35910396,43317960
Slovakia,SVK,2013,144268890000,35565564,43205292
Slovakia,SVK,2014,148160100000,33656216,39606420
Slovakia,SVK,2015,155815800000,34468228,40347204
Slovakia,SVK,2016,158844780000,34912876,40740900
Slovakia,SVK,2017,163511750000,36112652,40998464
Slovakia,SVK,2018,170101920000,36102972,42264284
Slovakia,SVK,2019,174387950000,33776188,40364900
Slovakia,SVK,2020,168502920000,31094728,37443450
Slovakia,SVK,2021,173582100000,35308216,
Slovenia,SVN,1990,,15094849,16468878
Slovenia,SVN,1991,,13974238,15600571
Slovenia,SVN,1992,,13883420,19750104
Slovenia,SVN,1993,,14247177,18325116
Slovenia,SVN,1994,,14636503,17420772
Slovenia,SVN,1995,42743103000,15354180,18821306
Slovenia,SVN,1996,44112167000,15999325,18228216
Slovenia,SVN,1997,46339740000,16506849,18792430
Slovenia,SVN,1998,47859390000,16038877,19008762
Slovenia,SVN,1999,50411573000,15412350,18124880
Slovenia,SVN,2000,52262870000,15053690,19116906
Slovenia,SVN,2001,53943940000,16302567,20160242
Slovenia,SVN,2002,55834997000,16564489,19552786
Slovenia,SVN,2003,57487856000,16271332,18951982
Slovenia,SVN,2004,59993866000,16704502,19180052
Slovenia,SVN,2005,62272414000,16932322,18999036
Slovenia,SVN,2006,65850835000,17178324,20957594
Slovenia,SVN,2007,70447325000,17342812,22852470
Slovenia,SVN,2008,72919920000,18278408,23362830
Slovenia,SVN,2009,67415605000,16204023,19362200
Slovenia,SVN,2010,68321500000,16459522,19941808
Slovenia,SVN,2011,68909970000,16358580,21409518
Slovenia,SVN,2012,67091137000,15760511,18936934
Slovenia,SVN,2013,66400580000,15133322,18079320
Slovenia,SVN,2014,68238650000,13568170,17621356
Slovenia,SVN,2015,69746780000,13653307,17633984
Slovenia,SVN,2016,71972995000,14464584,18357918
Slovenia,SVN,2017,75438770000,14622025,19868734
Slovenia,SVN,2018,78799086000,14526712,21184924
Slovenia,SVN,2019,81518510000,14048142,20588636
Slovenia,SVN,2020,77995794000,12866237,18845378
Slovenia,SVN,2021,84400070000,12549330,
Solomon Islands,SLB,1990,710603900,146560,
Solomon Islands,SLB,1991,753240100,157552,
Solomon Islands,SLB,1992,848901600,161216,
Solomon Islands,SLB,1993,882857700,172208,
Solomon Islands,SLB,1994,954369200,183200,
Solomon Islands,SLB,1995,1050651840,190528,
Solomon Islands,SLB,1996,1067566340,197856,
Solomon Islands,SLB,1997,1057808000,205184,
Solomon Islands,SLB,1998,1071469700,216176,
Solomon Islands,SLB,1999,1066265200,216176,
Solomon Islands,SLB,2000,914034560,223504,
Solomon Islands,SLB,2001,841308400,234496,
Solomon Islands,SLB,2002,817751940,245488,
Solomon Islands,SLB,2003,871097700,256480.02,
Solomon Islands,SLB,2004,938026750,274800,
Solomon Islands,SLB,2005,1007045300,282128,
Solomon Islands,SLB,2006,1048719600,289456,
Solomon Islands,SLB,2007,1086889600,300448,
Solomon Islands,SLB,2008,1154559000,307776,
Solomon Islands,SLB,2009,1187628700,318768,
Solomon Islands,SLB,2010,1302928300,329760,
Solomon Islands,SLB,2011,1399735200,344416,
Solomon Islands,SLB,2012,1434252700,348080,
Solomon Islands,SLB,2013,1509375100,373728,
Solomon Islands,SLB,2014,1527324900,329760,
Solomon Islands,SLB,2015,1552925000,293120,
Solomon Islands,SLB,2016,1639185900,289456,
Solomon Islands,SLB,2017,1689596500,285792,
Solomon Islands,SLB,2018,1735992800,289456,
Solomon Islands,SLB,2019,1766364300,293120,
Solomon Islands,SLB,2020,1706624900,309364,
Solomon Islands,SLB,2021,1703169900,317925,
Somalia,SOM,1990,,730901,
Somalia,SOM,1991,,707587,
Somalia,SOM,1992,,680744,
Somalia,SOM,1993,,640424,
Somalia,SOM,1994,,629417,
Somalia,SOM,1995,,589097,
Somalia,SOM,1996,,567920,
Somalia,SOM,1997,,538608,
Somalia,SOM,1998,,512960.03,
Somalia,SOM,1999,,490976,
Somalia,SOM,2000,,479984,
Somalia,SOM,2001,,501968.03,
Somalia,SOM,2002,,586240,
Somalia,SOM,2003,,593568,
Somalia,SOM,2004,,593568,
Somalia,SOM,2005,,593568,
Somalia,SOM,2006,,593568,
Somalia,SOM,2007,,608224,
Somalia,SOM,2008,,600896,
Somalia,SOM,2009,,597232,
Somalia,SOM,2010,,611888,
Somalia,SOM,2011,,611888,
Somalia,SOM,2012,,608224,
Somalia,SOM,2013,11428002000,630208,
Somalia,SOM,2014,12318723000,630208,
Somalia,SOM,2015,14172683000,630208,
Somalia,SOM,2016,15381938000,637536,
Somalia,SOM,2017,15743350000,637536,
Somalia,SOM,2018,16928976000,637536,
Somalia,SOM,2019,18191288000,637536,
Somalia,SOM,2020,18644138000,578264,
Somalia,SOM,2021,19399060000,610374,
South Africa,ZAF,1990,414406280000,312930240,219114320
South Africa,ZAF,1991,410186600000,326026700,238157150
South Africa,ZAF,1992,401420780000,301325400,222953540
South Africa,ZAF,1993,406372550000,320345300,230476080
South Africa,ZAF,1994,419376460000,338573400,247406320
South Africa,ZAF,1995,432377140000,361578340,260256960
South Africa,ZAF,1996,450969340000,363609380,253068780
South Africa,ZAF,1997,462694550000,385016900,266590240
South Africa,ZAF,1998,465008030000,377016480,257361140
South Africa,ZAF,1999,476168220000,374686880,282653220
South Africa,ZAF,2000,496167300000,378055420,274722560
South Africa,ZAF,2001,509563800000,371370000,260559380
South Africa,ZAF,2002,528419550000,356304770,242695740
South Africa,ZAF,2003,544003060000,404116500,266395420
South Africa,ZAF,2004,568780000000,449024130,309326430
South Africa,ZAF,2005,598794800000,415930600,287964580
South Africa,ZAF,2006,632350100000,446555200,320772380
South Africa,ZAF,2007,666247100000,464886800,326636320
South Africa,ZAF,2008,687507300000,494999700,324357400
South Africa,ZAF,2009,676932900000,480403100,332806370
South Africa,ZAF,2010,697509800000,462806940,322979420
South Africa,ZAF,2011,719610800000,465774750,320128640
South Africa,ZAF,2012,736854340000,458954200,341453470
South Africa,ZAF,2013,755168640000,458628200,336041570
South Africa,ZAF,2014,765845400000,471866000,335489820
South Africa,ZAF,2015,775968800000,446221020,323414240
South Africa,ZAF,2016,781125550000,456972860,322250980
South Africa,ZAF,2017,790170570000,439380130,316058100
South Africa,ZAF,2018,802199600000,435237200,312514500
South Africa,ZAF,2019,804633840000,466924160,331908500
South Africa,ZAF,2020,753600200000,435831840,302366460
South Africa,ZAF,2021,790625260000,435928900,
South America,,1990,,599903700,604347260
South America,,1991,,607538700,620651650
South America,,1992,,619454460,643174340
South America,,1993,,654170560,670321500
South America,,1994,,671660000,685740800
South America,,1995,,701795840,724977700
South America,,1996,,728112500,746634000
South America,,1997,,768431700,805599170
South America,,1998,,821017860,860176700
South America,,1999,,839313000,794467600
South America,,2000,,821225150,754280260
South America,,2001,,832130200,763234050
South America,,2002,,847045000,697372100
South America,,2003,,858202200,755678660
South America,,2004,,867598600,769632200
South America,,2005,,901994300,811266300
South America,,2006,,912942900,827375100
South America,,2007,,940783040,895735100
South America,,2008,,1007550700,1001882300
South America,,2009,,991982200,978988100
South America,,2010,,1082467100,1083145300
South America,,2011,,1104312700,1142284700
South America,,2012,,1144498200,1155828400
South America,,2013,,1209994200,1232444500
South America,,2014,,1229192000,1316249000
South America,,2015,,1193827100,1201200800
South America,,2016,,1152787700,1111810300
South America,,2017,,1125113000,1106189000
South America,,2018,,1064608300,1012179300
South America,,2019,,1073178300,1026504960
South America,,2020,,981189700,939972740
South America,,2021,,1074998500,
South America (GCP),,1990,,599903700,608584900
South America (GCP),,1991,,607538750,625193500
South America (GCP),,1992,,619454460,647697600
South America (GCP),,1993,,654170560,674093000
South America (GCP),,1994,,671660000,689873700
South America (GCP),,1995,,701795840,729344960
South America (GCP),,1996,,728112500,750777860
South America (GCP),,1997,,768431600,810036860
South America (GCP),,1998,,821017900,865181100
South America (GCP),,1999,,839313000,799549250
South America (GCP),,2000,,821225150,758556900
South America (GCP),,2001,,832130200,767938370
South America (GCP),,2002,,847045000,701273300
South America (GCP),,2003,,858202200,759573500
South America (GCP),,2004,,867598600,773541570
South America (GCP),,2005,,901994300,815250400
South America (GCP),,2006,,912942900,831095550
South America (GCP),,2007,,940783100,899793000
South America (GCP),,2008,,1007550700,1005928000
South America (GCP),,2009,,991982140,983875300
South America (GCP),,2010,,1082467100,1088196000
South America (GCP),,2011,,1104312700,1147810600
South America (GCP),,2012,,1144498200,1160875400
South America (GCP),,2013,,1209994200,1238241800
South America (GCP),,2014,,1229192000,1322253700
South America (GCP),,2015,,1193827100,1206991700
South America (GCP),,2016,,1152787700,1118727200
South America (GCP),,2017,,1125112800,1112508000
South America (GCP),,2018,,1064608400,986848800
South America (GCP),,2019,,1073178300,1034095360
South America (GCP),,2020,,981189600,946447300
South America (GCP),,2021,,1074998400,
South Asia (WB),,1990,2240676600000,,
South Asia (WB),,1991,2287243600000,,
South Asia (WB),,1992,2419623700000,,
South Asia (WB),,1993,2523728700000,,
South Asia (WB),,1994,2673550600000,,
South Asia (WB),,1995,2856140000000,,
South Asia (WB),,1996,3048342600000,,
South Asia (WB),,1997,3161466600000,,
South Asia (WB),,1998,3334413200000,,
South Asia (WB),,1999,3586187600000,,
South Asia (WB),,2000,3733572300000,,
South Asia (WB),,2001,3900112600000,,
South Asia (WB),,2002,4040107000000,,
South Asia (WB),,2003,4332377900000,,
South Asia (WB),,2004,4657546000000,,
South Asia (WB),,2005,5008118500000,,
South Asia (WB),,2006,5388630000000,,
South Asia (WB),,2007,5777671000000,,
South Asia (WB),,2008,5965540000000,,
South Asia (WB),,2009,6378759000000,,
South Asia (WB),,2010,6852941000000,,
South Asia (WB),,2011,7201450000000,,
South Asia (WB),,2012,7594280000000,,
South Asia (WB),,2013,8052185000000,,
South Asia (WB),,2014,8609851000000,,
South Asia (WB),,2015,9241069000000,,
South Asia (WB),,2016,9950188000000,,
South Asia (WB),,2017,10598792000000,,
South Asia (WB),,2018,11271403000000,,
South Asia (WB),,2019,11705471000000,,
South Asia (WB),,2020,11099852000000,,
South Asia (WB),,2021,11981273000000,,
South Korea,KOR,1990,542570600000,250510830,320181860
South Korea,KOR,1991,601049200000,275688220,341800100
South Korea,KOR,1992,638306100000,299905440,395061980
South Korea,KOR,1993,682205450000,330173950,403639870
South Korea,KOR,1994,745436740000,355694820,425143170
South Korea,KOR,1995,817107240000,383665470,451125900
South Korea,KOR,1996,881582800000,421058340,490301630
South Korea,KOR,1997,935981300000,444989600,497433000
South Korea,KOR,1998,887970660000,378052400,359783400
South Korea,KOR,1999,989793700000,410537150,433546600
South Korea,KOR,2000,1079477300000,439980670,482289380
South Korea,KOR,2001,1131857800000,455630660,482934270
South Korea,KOR,2002,1219295400000,476064900,523548160
South Korea,KOR,2003,1257670200000,485212800,541058940
South Korea,KOR,2004,1323036300000,491389440,552152260
South Korea,KOR,2005,1380039900000,498688300,580620500
South Korea,KOR,2006,1452689700000,503478180,606859800
South Korea,KOR,2007,1536939100000,521708740,633778940
South Korea,KOR,2008,1583246900000,532650750,638276600
South Korea,KOR,2009,1595797300000,537819840,574542300
South Korea,KOR,2010,1704388500000,594339140,650645000
South Korea,KOR,2011,1767206600000,623442800,674745150
South Korea,KOR,2012,1809664200000,627943040,656353200
South Korea,KOR,2013,1866934800000,634580700,657344500
South Korea,KOR,2014,1926722500000,629366460,673788500
South Korea,KOR,2015,1980846200000,634177300,667909200
South Korea,KOR,2016,2039219400000,637914050,655905540
South Korea,KOR,2017,2103651200000,654537300,690303400
South Korea,KOR,2018,2164813000000,670168700,722690560
South Korea,KOR,2019,2213390800000,646102200,707427840
South Korea,KOR,2020,2197688700000,597634240,659497340
South Korea,KOR,2021,2288790000000,616075000,
South Sudan,SSD,1990,,433885,
South Sudan,SSD,1991,,406424,
South Sudan,SSD,1992,,363402,
South Sudan,SSD,1993,,250506.02,
South Sudan,SSD,1994,,344484,
South Sudan,SSD,1995,,356079,
South Sudan,SSD,1996,,367368,
South Sudan,SSD,1997,,449752,
South Sudan,SSD,1998,,389947,
South Sudan,SSD,1999,,422901,
South Sudan,SSD,2000,,459821,
South Sudan,SSD,2001,,529084,
South Sudan,SSD,2002,,674322,
South Sudan,SSD,2003,,753349,
South Sudan,SSD,2004,,951984,
South Sudan,SSD,2005,,912013,
South Sudan,SSD,2006,,998668,
South Sudan,SSD,2007,,1173199,
South Sudan,SSD,2008,,1239105,
South Sudan,SSD,2009,,1290671,
South Sudan,SSD,2010,,1313250,
South Sudan,SSD,2011,,1281212,
South Sudan,SSD,2012,,1330032,
South Sudan,SSD,2013,,1443616,
South Sudan,SSD,2014,,1524224,
South Sudan,SSD,2015,,1912608,
South Sudan,SSD,2016,,1703760,
South Sudan,SSD,2017,,1454608,
South Sudan,SSD,2018,,1498576,
South Sudan,SSD,2019,,1652464,
South Sudan,SSD,2020,,1498835,
South Sudan,SSD,2021,,1582060,
Spain,ESP,1990,1069955700000,231328450,265365820
Spain,ESP,1991,1097196770000,241074290,271169020
Spain,ESP,1992,1107392100000,249939230,293380350
Spain,ESP,1993,1095969500000,241298910,273020580
Spain,ESP,1994,1122088500000,253803790,276267460
Spain,ESP,1995,1153030000000,267577460,287956160
Spain,ESP,1996,1183707200000,255049060,272258850
Spain,ESP,1997,1227533800000,267589840,277523780
Spain,ESP,1998,1281460700000,276184600,291648300
Spain,ESP,1999,1339005300000,299722140,313926620
Spain,ESP,2000,1409248800000,311674620,332272100
Spain,ESP,2001,1464674500000,313620600,334463140
Spain,ESP,2002,1504674000000,333730300,358863260
Spain,ESP,2003,1549542500000,338045860,358449570
Spain,ESP,2004,1597930600000,354827940,385573860
Spain,ESP,2005,1656288300000,370065760,410751170
Spain,ESP,2006,1724240600000,361120320,416310000
Spain,ESP,2007,1786395000000,368985600,429227100
Spain,ESP,2008,1802241600000,337182430,394258180
Spain,ESP,2009,1734421300000,297747800,345892300
Spain,ESP,2010,1737246900000,284282700,328074460
Spain,ESP,2011,1723099100000,285132260,321240200
Spain,ESP,2012,1672114000000,279384960,296280860
Spain,ESP,2013,1648648400000,253102700,276692540
Spain,ESP,2014,1671659900000,255459100,282695420
Spain,ESP,2015,1735826900000,272164670,283268580
Spain,ESP,2016,1788557400000,261227660,275334720
Spain,ESP,2017,1841780500000,275053200,295401730
Spain,ESP,2018,1883855500000,270052300,298612600
Spain,ESP,2019,1921230600000,251825150,283164540
Spain,ESP,2020,1703642800000,213339730,253361400
Spain,ESP,2021,1797676900000,233649540,
Sri Lanka,LKA,1990,69505030000,3830820,6317322
Sri Lanka,LKA,1991,72702255000,4138236,6975086
Sri Lanka,LKA,1992,75901140000,5106336,7946049.5
Sri Lanka,LKA,1993,81138370000,4975431,7973566
Sri Lanka,LKA,1994,85682050000,5435205,8702040
Sri Lanka,LKA,1995,90394640000,5814277,9291988
Sri Lanka,LKA,1996,93829600000,6970579,10163544
Sri Lanka,LKA,1997,99839770000,7520293,10302686
Sri Lanka,LKA,1998,104530665000,7735926,11046830
Sri Lanka,LKA,1999,109026040000,8516617,13946591
Sri Lanka,LKA,2000,115567640000,10134099,18520142
Sri Lanka,LKA,2001,113781650000,10326369,19149966
Sri Lanka,LKA,2002,118292726000,10948020,21059048
Sri Lanka,LKA,2003,125319635000,10953041,17699604
Sri Lanka,LKA,2004,132143370000,12147363,20117654
Sri Lanka,LKA,2005,140391420000,11935225,20370636
Sri Lanka,LKA,2006,151157050000,11792541,20912658
Sri Lanka,LKA,2007,161430930000,12151910,19429574
Sri Lanka,LKA,2008,171036210000,11987291,20768854
Sri Lanka,LKA,2009,177089020000,12944645,19202886
Sri Lanka,LKA,2010,191284430000,13050987,22281964
Sri Lanka,LKA,2011,207867790000,14886152,29824186
Sri Lanka,LKA,2012,225811320000,15798102,29723562
Sri Lanka,LKA,2013,234960620000,14679056,30747222
Sri Lanka,LKA,2014,249946360000,17690986,32484260
Sri Lanka,LKA,2015,260459000000,19830282,34991930
Sri Lanka,LKA,2016,273621610000,23023608,38667732
Sri Lanka,LKA,2017,291299430000,23030452,37108372
Sri Lanka,LKA,2018,298028700000,20994534,36363730
Sri Lanka,LKA,2019,297371600000,22220114,36964156
Sri Lanka,LKA,2020,287045980000,21703680,36778684
Sri Lanka,LKA,2021,296595320000,20780910,
Sub-Saharan Africa (WB),,1990,1514113200000,,
Sub-Saharan Africa (WB),,1991,1521626500000,,
Sub-Saharan Africa (WB),,1992,1518010000000,,
Sub-Saharan Africa (WB),,1993,1507444000000,,
Sub-Saharan Africa (WB),,1994,1523184000000,,
Sub-Saharan Africa (WB),,1995,1577572900000,,
Sub-Saharan Africa (WB),,1996,1659014000000,,
Sub-Saharan Africa (WB),,1997,1730667700000,,
Sub-Saharan Africa (WB),,1998,1774254400000,,
Sub-Saharan Africa (WB),,1999,1815727000000,,
Sub-Saharan Africa (WB),,2000,1879162900000,,
Sub-Saharan Africa (WB),,2001,1959595200000,,
Sub-Saharan Africa (WB),,2002,2078239100000,,
Sub-Saharan Africa (WB),,2003,2165075500000,,
Sub-Saharan Africa (WB),,2004,2307812800000,,
Sub-Saharan Africa (WB),,2005,2448726400000,,
Sub-Saharan Africa (WB),,2006,2599870500000,,
Sub-Saharan Africa (WB),,2007,2761747000000,,
Sub-Saharan Africa (WB),,2008,2906907000000,,
Sub-Saharan Africa (WB),,2009,2990242500000,,
Sub-Saharan Africa (WB),,2010,3166852000000,,
Sub-Saharan Africa (WB),,2011,3306668000000,,
Sub-Saharan Africa (WB),,2012,3424524400000,,
Sub-Saharan Africa (WB),,2013,3595964300000,,
Sub-Saharan Africa (WB),,2014,3772463700000,,
Sub-Saharan Africa (WB),,2015,3886788600000,,
Sub-Saharan Africa (WB),,2016,3950874500000,,
Sub-Saharan Africa (WB),,2017,4057376500000,,
Sub-Saharan Africa (WB),,2018,4175775000000,,
Sub-Saharan Africa (WB),,2019,4291542000000,,
Sub-Saharan Africa (WB),,2020,4210772100000,,
Sub-Saharan Africa (WB),,2021,4390363600000,,
Sudan,SDN,1990,71233430000,4768885,
Sudan,SDN,1991,76583710000,4466480,
Sudan,SDN,1992,81621280000,3989272,
Sudan,SDN,1993,85350350000,2746330,
Sudan,SDN,1994,86209170000,3784971,
Sudan,SDN,1995,91379210000,3902880,
Sudan,SDN,1996,96788060000,4027584,
Sudan,SDN,1997,114512530000,4940026,
Sudan,SDN,1998,119446310000,4285317,
Sudan,SDN,1999,123154030000,4645209,
Sudan,SDN,2000,130969220000,5055397,
Sudan,SDN,2001,139482700000,5817098,
Sudan,SDN,2002,147860680000,7417876,
Sudan,SDN,2003,157159360000,8284643,
Sudan,SDN,2004,165238750000,10470832,
Sudan,SDN,2005,174564020000,10028067,
Sudan,SDN,2006,185965510000,10983681,
Sudan,SDN,2007,196631150000,12904736,
Sudan,SDN,2008,204195040000,13634101,
Sudan,SDN,2009,198543520000,14188878,
Sudan,SDN,2010,206203810000,14397601,
Sudan,SDN,2011,199577390000,14016871,
Sudan,SDN,2012,165639880000,15213415,
