Entity,Code,Year,Annual CO2 emissions (M.M.tonnes )
Tajikistan,TJK,1946,1.363288
Tajikistan,TJK,1947,1.641033
Tajikistan,TJK,1948,1.745171
Tajikistan,TJK,1949,1.983593
Tajikistan,TJK,1950,2.209819
Tajikistan,TJK,1951,2.394144
Tajikistan,TJK,1952,2.563757
Tajikistan,TJK,1953,2.712174
Tajikistan,TJK,1954,2.961349
Tajikistan,TJK,1955,3.35789
Tajikistan,TJK,1956,3.682916
Tajikistan,TJK,1957,4.030479
Tajikistan,TJK,1958,4.302649
Tajikistan,TJK,1959,4.523641
Tajikistan,TJK,1960,4.710147
Tajikistan,TJK,1961,4.85915
Tajikistan,TJK,1962,5.102852
Tajikistan,TJK,1963,5.474694
Tajikistan,TJK,1964,5.823959
Tajikistan,TJK,1965,6.17878
Tajikistan,TJK,1966,6.526113
Tajikistan,TJK,1967,6.827606
Tajikistan,TJK,1968,7.02295
Tajikistan,TJK,1969,7.316767
Tajikistan,TJK,1970,7.69746
Tajikistan,TJK,1971,8.1732595
Tajikistan,TJK,1972,8.604495
Tajikistan,TJK,1973,8.973799
Tajikistan,TJK,1974,9.321936
Tajikistan,TJK,1975,9.802952
Tajikistan,TJK,1976,10.178337
Tajikistan,TJK,1977,10.52401
Tajikistan,TJK,1978,10.887682
Tajikistan,TJK,1979,10.975366
Tajikistan,TJK,1980,11.404138
Tajikistan,TJK,1981,11.193822
Tajikistan,TJK,1982,11.403913
Tajikistan,TJK,1983,11.567182
Tajikistan,TJK,1984,11.669449
Tajikistan,TJK,1985,12.577662
Tajikistan,TJK,1986,12.133064
Tajikistan,TJK,1987,11.78763
Tajikistan,TJK,1988,12.722456
Tajikistan,TJK,1989,12.59509
Tajikistan,TJK,1990,12.054125
Tajikistan,TJK,1991,9.739143
Tajikistan,TJK,1992,7.308103
Tajikistan,TJK,1993,5.170596
Tajikistan,TJK,1994,2.355098
Tajikistan,TJK,1995,2.445277
Tajikistan,TJK,1996,2.823798
Tajikistan,TJK,1997,2.150084
Tajikistan,TJK,1998,2.496671
Tajikistan,TJK,1999,2.517199
Tajikistan,TJK,2000,2.233862
Tajikistan,TJK,2001,2.287606
Tajikistan,TJK,2002,1.877243
Tajikistan,TJK,2003,2.070857
Tajikistan,TJK,2004,2.560492
Tajikistan,TJK,2005,2.439487
Tajikistan,TJK,2006,2.655168
Tajikistan,TJK,2007,3.227096
Tajikistan,TJK,2008,2.89602
Tajikistan,TJK,2009,2.443974
Tajikistan,TJK,2010,2.536415
Tajikistan,TJK,2011,2.340736
Tajikistan,TJK,2012,2.933412
Tajikistan,TJK,2013,2.906893
Tajikistan,TJK,2014,4.600122
Tajikistan,TJK,2015,5.302282
Tajikistan,TJK,2016,6.436582
Tajikistan,TJK,2017,7.85832
Tajikistan,TJK,2018,9.108296
Tajikistan,TJK,2019,9.832171
Tajikistan,TJK,2020,9.434043
Tajikistan,TJK,2021,10.336408
Tanzania,TZA,1950,0.498304
Tanzania,TZA,1951,0.447008
Tanzania,TZA,1952,0.538608
Tanzania,TZA,1953,0.527616
Tanzania,TZA,1954,0.538608
Tanzania,TZA,1955,0.556928
Tanzania,TZA,1956,0.65952
Tanzania,TZA,1957,0.762112
Tanzania,TZA,1958,0.802416
Tanzania,TZA,1959,0.688832
Tanzania,TZA,1960,0.828064
Tanzania,TZA,1961,0.703488
Tanzania,TZA,1962,0.765776
Tanzania,TZA,1963,0.802416
Tanzania,TZA,1964,1.03324794
Tanzania,TZA,1965,1.161488
Tanzania,TZA,1966,1.370129
Tanzania,TZA,1967,1.758126
Tanzania,TZA,1968,1.651841
Tanzania,TZA,1969,1.794677
Tanzania,TZA,1970,1.765365
Tanzania,TZA,1971,2.461495
Tanzania,TZA,1972,2.164473
Tanzania,TZA,1973,3.182738
Tanzania,TZA,1974,2.303467
Tanzania,TZA,1975,2.281601
Tanzania,TZA,1976,2.785968
Tanzania,TZA,1977,2.007622
Tanzania,TZA,1978,2.197332
Tanzania,TZA,1979,2.0627899
Tanzania,TZA,1980,1.873642
Tanzania,TZA,1981,2.106825
Tanzania,TZA,1982,2.1483
Tanzania,TZA,1983,2.196304
Tanzania,TZA,1984,2.346983
Tanzania,TZA,1985,2.3379
Tanzania,TZA,1986,2.277593
Tanzania,TZA,1987,2.36751
Tanzania,TZA,1988,2.271686
Tanzania,TZA,1989,2.161598
Tanzania,TZA,1990,2.112309
Tanzania,TZA,1991,2.255268
Tanzania,TZA,1992,2.177588
Tanzania,TZA,1993,2.426036
Tanzania,TZA,1994,2.063123
Tanzania,TZA,1995,2.43389
Tanzania,TZA,1996,2.526706
Tanzania,TZA,1997,2.824358
Tanzania,TZA,1998,2.480937
Tanzania,TZA,1999,2.458755
Tanzania,TZA,2000,2.571821
Tanzania,TZA,2001,3.04081
Tanzania,TZA,2002,3.485616
Tanzania,TZA,2003,3.687241
Tanzania,TZA,2004,4.232275
Tanzania,TZA,2005,5.359481
Tanzania,TZA,2006,5.879905
Tanzania,TZA,2007,5.709808
Tanzania,TZA,2008,5.914939
Tanzania,TZA,2009,5.770842
Tanzania,TZA,2010,6.926654
Tanzania,TZA,2011,7.751513
Tanzania,TZA,2012,9.059775
Tanzania,TZA,2013,9.910496
Tanzania,TZA,2014,9.898228
Tanzania,TZA,2015,10.635198
Tanzania,TZA,2016,10.869388
Tanzania,TZA,2017,11.403023
Tanzania,TZA,2018,11.787107
Tanzania,TZA,2019,13.043474
Tanzania,TZA,2020,12.29418
Tanzania,TZA,2021,13.058865
Thailand,THA,1931,0.029074
Thailand,THA,1932,0.02544
Thailand,THA,1933,0.021806
Thailand,THA,1934,0.02544
Thailand,THA,1935,0.02544
Thailand,THA,1936,0.029074
Thailand,THA,1937,0.036343
Thailand,THA,1938,0.039977
Thailand,THA,1939,0.047246
Thailand,THA,1940,0.058149
Thailand,THA,1941,0.058149
Thailand,THA,1943,0.032708998
Thailand,THA,1944,0.014537
Thailand,THA,1947,0.029074
Thailand,THA,1948,0.039977
Thailand,THA,1949,0.061783
Thailand,THA,1950,0.955618
Thailand,THA,1951,1.090624
Thailand,THA,1952,1.277729
Thailand,THA,1953,1.643977
Thailand,THA,1954,2.050292
Thailand,THA,1955,2.372727
Thailand,THA,1956,2.618158
Thailand,THA,1957,2.922236
Thailand,THA,1958,3.017294
Thailand,THA,1959,3.321198
Thailand,THA,1960,3.709492
Thailand,THA,1961,4.140715
Thailand,THA,1962,5.026779
Thailand,THA,1963,5.561604
Thailand,THA,1964,7.470283
Thailand,THA,1965,7.440199
Thailand,THA,1966,9.465437
Thailand,THA,1967,12.150141
Thailand,THA,1968,17.075662
Thailand,THA,1969,14.540027
Thailand,THA,1970,15.352543
Thailand,THA,1971,19.202178
Thailand,THA,1972,21.759532
Thailand,THA,1973,24.34456
Thailand,THA,1974,24.103836
Thailand,THA,1975,24.23614
Thailand,THA,1976,28.554744
Thailand,THA,1977,31.869152
Thailand,THA,1978,34.741212
Thailand,THA,1979,36.362616
Thailand,THA,1980,39.717524
Thailand,THA,1981,37.523256
Thailand,THA,1982,37.31181
Thailand,THA,1983,41.745956
Thailand,THA,1984,45.1168
Thailand,THA,1985,47.79167
Thailand,THA,1986,48.76818
Thailand,THA,1987,55.717464
Thailand,THA,1988,65.49131
Thailand,THA,1989,76.824936
Thailand,THA,1990,86.70528
Thailand,THA,1991,95.0821
Thailand,THA,1992,104.928744
Thailand,THA,1993,121.56678
Thailand,THA,1994,133.957736
Thailand,THA,1995,156.02726
Thailand,THA,1996,174.61677
Thailand,THA,1997,182.15717
Thailand,THA,1998,161.763
Thailand,THA,1999,170.28016
Thailand,THA,2000,173.25062
Thailand,THA,2001,186.33242
Thailand,THA,2002,197.1388
Thailand,THA,2003,205.74667
Thailand,THA,2004,220.42518
Thailand,THA,2005,227.31405
Thailand,THA,2006,231.14062
Thailand,THA,2007,236.72027
Thailand,THA,2008,233.18813
Thailand,THA,2009,246.86248
Thailand,THA,2010,261.78595
Thailand,THA,2011,258.97864
Thailand,THA,2012,276.87683
Thailand,THA,2013,290.3645
Thailand,THA,2014,285.97994
Thailand,THA,2015,289.41978
Thailand,THA,2016,288.51165
Thailand,THA,2017,293.07418
Thailand,THA,2018,282.1054
Thailand,THA,2019,290.23923
Thailand,THA,2020,277.36845
Thailand,THA,2021,278.4957
Togo,TGO,1950,0.025648
Togo,TGO,1951,0.025648
Togo,TGO,1952,0.043968
Togo,TGO,1953,0.029312
Togo,TGO,1954,0.032976
Togo,TGO,1955,0.040304
Togo,TGO,1956,0.040304
Togo,TGO,1957,0.047632
Togo,TGO,1958,0.047632
Togo,TGO,1959,0.05496
Togo,TGO,1960,0.065952
Togo,TGO,1961,0.0916
Togo,TGO,1962,0.087936
Togo,TGO,1963,0.106256
Togo,TGO,1964,0.131904
Togo,TGO,1965,0.131904
Togo,TGO,1966,0.179536
Togo,TGO,1967,0.197856
Togo,TGO,1968,0.194192
Togo,TGO,1969,0.241824
Togo,TGO,1970,0.2748
Togo,TGO,1971,0.315104
Togo,TGO,1972,0.40495
Togo,TGO,1973,0.411639
Togo,TGO,1974,0.390468
Togo,TGO,1975,0.31144
Togo,TGO,1976,0.322432
Togo,TGO,1977,0.461664
Togo,TGO,1978,0.355408
Togo,TGO,1979,1.381328
Togo,TGO,1980,0.794433
Togo,TGO,1981,0.706484
Togo,TGO,1982,0.817874
Togo,TGO,1983,0.623627
Togo,TGO,1984,0.694581
Togo,TGO,1985,0.659031
Togo,TGO,1986,0.847915
Togo,TGO,1987,0.924976
Togo,TGO,1988,0.963449
Togo,TGO,1989,1.02418306
Togo,TGO,1990,0.977644
Togo,TGO,1991,1.049806
Togo,TGO,1992,1.030496
Togo,TGO,1993,1.068807
Togo,TGO,1994,1.00667906
Togo,TGO,1995,1.174741
Togo,TGO,1996,1.265171
Togo,TGO,1997,0.878986
Togo,TGO,1998,1.289967
Togo,TGO,1999,1.850434
Togo,TGO,2000,1.331372
Togo,TGO,2001,1.158913
Togo,TGO,2002,1.322471
Togo,TGO,2003,1.804731
Togo,TGO,2004,1.743929
Togo,TGO,2005,1.721591
Togo,TGO,2006,1.500506
Togo,TGO,2007,1.516752
Togo,TGO,2008,1.522778
Togo,TGO,2009,2.740838
Togo,TGO,2010,2.595698
Togo,TGO,2011,2.50392
Togo,TGO,2012,2.215629
Togo,TGO,2013,1.642552
Togo,TGO,2014,1.541898
Togo,TGO,2015,1.863341
Togo,TGO,2016,2.311978
Togo,TGO,2017,2.159934
Togo,TGO,2018,2.207887
Togo,TGO,2019,2.205025
Togo,TGO,2020,2.243693
Togo,TGO,2021,2.34202
Tonga,TON,1950,0.007328
Tonga,TON,1951,0.007328
Tonga,TON,1952,0.007328
Tonga,TON,1953,0.007328
Tonga,TON,1954,0.007328
Tonga,TON,1955,0.007328
Tonga,TON,1956,0.007328
Tonga,TON,1957,0.007328
Tonga,TON,1958,0.007328
Tonga,TON,1959,0.007328
Tonga,TON,1960,0.010992
Tonga,TON,1961,0.010992
Tonga,TON,1962,0.010992
Tonga,TON,1963,0.010992
Tonga,TON,1964,0.010992
Tonga,TON,1965,0.010992
Tonga,TON,1966,0.010992
Tonga,TON,1967,0.014656
Tonga,TON,1968,0.014656
Tonga,TON,1969,0.010992
Tonga,TON,1970,0.025648
Tonga,TON,1971,0.01832
Tonga,TON,1972,0.021984
Tonga,TON,1973,0.025648
Tonga,TON,1974,0.021984
Tonga,TON,1975,0.032976
Tonga,TON,1976,0.029312
Tonga,TON,1977,0.029312
Tonga,TON,1978,0.03664
Tonga,TON,1979,0.040304
Tonga,TON,1980,0.040304
Tonga,TON,1981,0.047632
Tonga,TON,1982,0.043968
Tonga,TON,1983,0.047632
Tonga,TON,1984,0.047632
Tonga,TON,1985,0.047632
Tonga,TON,1986,0.047632
Tonga,TON,1987,0.05496
Tonga,TON,1988,0.069616
Tonga,TON,1989,0.069616
Tonga,TON,1990,0.084272
Tonga,TON,1991,0.087936
Tonga,TON,1992,0.069616
Tonga,TON,1993,0.084272
Tonga,TON,1994,0.0916
Tonga,TON,1995,0.095264
Tonga,TON,1996,0.076944
Tonga,TON,1997,0.098928
Tonga,TON,1998,0.087936
Tonga,TON,1999,0.10992
Tonga,TON,2000,0.095264
Tonga,TON,2001,0.087936
Tonga,TON,2002,0.102592
Tonga,TON,2003,0.117248
Tonga,TON,2004,0.10992
Tonga,TON,2005,0.113584
Tonga,TON,2006,0.12824001
Tonga,TON,2007,0.113584
Tonga,TON,2008,0.120912
Tonga,TON,2009,0.131904
Tonga,TON,2010,0.117248
Tonga,TON,2011,0.102592
Tonga,TON,2012,0.106256
Tonga,TON,2013,0.113584
Tonga,TON,2014,0.113584
Tonga,TON,2015,0.117248
Tonga,TON,2016,0.124576
Tonga,TON,2017,0.135568
Tonga,TON,2018,0.135568
Tonga,TON,2019,0.161216
Tonga,TON,2020,0.17015
Tonga,TON,2021,0.174859
Trinidad and Tobago,TTO,1909,0.025648
Trinidad and Tobago,TTO,1910,0.065952
Trinidad and Tobago,TTO,1911,0.124576
Trinidad and Tobago,TTO,1912,0.197856
Trinidad and Tobago,TTO,1913,0.223504
Trinidad and Tobago,TTO,1914,0.289456
Trinidad and Tobago,TTO,1915,0.333424
Trinidad and Tobago,TTO,1916,0.414032
Trinidad and Tobago,TTO,1917,0.527616
Trinidad and Tobago,TTO,1918,0.76944
Trinidad and Tobago,TTO,1919,0.648528
Trinidad and Tobago,TTO,1920,0.868368
Trinidad and Tobago,TTO,1921,1.00027206
Trinidad and Tobago,TTO,1922,0.981952
Trinidad and Tobago,TTO,1923,1.20912
Trinidad and Tobago,TTO,1924,1.656128
Trinidad and Tobago,TTO,1925,1.945584
Trinidad and Tobago,TTO,1926,1.96024
Trinidad and Tobago,TTO,1927,2.099472
Trinidad and Tobago,TTO,1928,3.231648
Trinidad and Tobago,TTO,1929,3.594384
Trinidad and Tobago,TTO,1930,3.64568
Trinidad and Tobago,TTO,1931,3.074096
Trinidad and Tobago,TTO,1932,3.253632
Trinidad and Tobago,TTO,1933,4.06704
Trinidad and Tobago,TTO,1934,4.777856
Trinidad and Tobago,TTO,1935,5.089296
Trinidad and Tobago,TTO,1936,5.741488
Trinidad and Tobago,TTO,1937,7.247392
Trinidad and Tobago,TTO,1938,8.339264
Trinidad and Tobago,TTO,1939,9.45312
Trinidad and Tobago,TTO,1940,10.73552
Trinidad and Tobago,TTO,1941,9.900128
Trinidad and Tobago,TTO,1942,10.665904
Trinidad and Tobago,TTO,1943,10.273856
Trinidad and Tobago,TTO,1944,10.77216
Trinidad and Tobago,TTO,1945,11.021312
Trinidad and Tobago,TTO,1946,10.93704
Trinidad and Tobago,TTO,1947,12.003264
Trinidad and Tobago,TTO,1948,12.6408
Trinidad and Tobago,TTO,1949,13.750992
Trinidad and Tobago,TTO,1950,2.352288
Trinidad and Tobago,TTO,1951,2.513504
Trinidad and Tobago,TTO,1952,2.795632
Trinidad and Tobago,TTO,1953,2.934864
Trinidad and Tobago,TTO,1954,2.835847
Trinidad and Tobago,TTO,1955,2.721846
Trinidad and Tobago,TTO,1956,2.87934
Trinidad and Tobago,TTO,1957,2.564266
Trinidad and Tobago,TTO,1958,3.476542
Trinidad and Tobago,TTO,1959,3.091703
Trinidad and Tobago,TTO,1960,2.578742
Trinidad and Tobago,TTO,1961,4.597934
Trinidad and Tobago,TTO,1962,7.232082
Trinidad and Tobago,TTO,1963,1.677458
Trinidad and Tobago,TTO,1964,3.791527
Trinidad and Tobago,TTO,1965,5.191116
Trinidad and Tobago,TTO,1966,4.0515218
Trinidad and Tobago,TTO,1967,4.634187
Trinidad and Tobago,TTO,1968,4.0368662
Trinidad and Tobago,TTO,1969,3.901179
Trinidad and Tobago,TTO,1970,8.990356
Trinidad and Tobago,TTO,1971,8.0964005
Trinidad and Tobago,TTO,1972,8.2355125
Trinidad and Tobago,TTO,1973,9.389822
Trinidad and Tobago,TTO,1974,10.042043
Trinidad and Tobago,TTO,1975,9.613296
Trinidad and Tobago,TTO,1976,15.910818
Trinidad and Tobago,TTO,1977,16.15926
Trinidad and Tobago,TTO,1978,15.311864
Trinidad and Tobago,TTO,1979,16.707079
Trinidad and Tobago,TTO,1980,16.919436
Trinidad and Tobago,TTO,1981,17.24238
Trinidad and Tobago,TTO,1982,18.405236
Trinidad and Tobago,TTO,1983,16.275545
Trinidad and Tobago,TTO,1984,17.50441
Trinidad and Tobago,TTO,1985,20.72308
Trinidad and Tobago,TTO,1986,17.354846
Trinidad and Tobago,TTO,1987,17.489066
Trinidad and Tobago,TTO,1988,15.833101
Trinidad and Tobago,TTO,1989,16.105026
Trinidad and Tobago,TTO,1990,16.981164
Trinidad and Tobago,TTO,1991,16.968162
Trinidad and Tobago,TTO,1992,19.102764
Trinidad and Tobago,TTO,1993,17.411194
Trinidad and Tobago,TTO,1994,17.02421
Trinidad and Tobago,TTO,1995,16.460279
Trinidad and Tobago,TTO,1996,20.768036
Trinidad and Tobago,TTO,1997,20.559596
Trinidad and Tobago,TTO,1998,19.750646
Trinidad and Tobago,TTO,1999,22.464442
Trinidad and Tobago,TTO,2000,24.191266
Trinidad and Tobago,TTO,2001,26.569366
Trinidad and Tobago,TTO,2002,28.591178
Trinidad and Tobago,TTO,2003,32.25087
Trinidad and Tobago,TTO,2004,32.575768
Trinidad and Tobago,TTO,2005,37.944096
Trinidad and Tobago,TTO,2006,42.414372
Trinidad and Tobago,TTO,2007,45.234588
Trinidad and Tobago,TTO,2008,44.095716
Trinidad and Tobago,TTO,2009,44.220308
Trinidad and Tobago,TTO,2010,46.957412
Trinidad and Tobago,TTO,2011,46.680092
Trinidad and Tobago,TTO,2012,46.175892
Trinidad and Tobago,TTO,2013,45.823652
Trinidad and Tobago,TTO,2014,46.89173
Trinidad and Tobago,TTO,2015,45.559684
Trinidad and Tobago,TTO,2016,39.893096
Trinidad and Tobago,TTO,2017,40.317884
Trinidad and Tobago,TTO,2018,40.327884
Trinidad and Tobago,TTO,2019,40.768204
Trinidad and Tobago,TTO,2020,35.756216
Trinidad and Tobago,TTO,2021,36.12404
Tunisia,TUN,1916,0.010992
Tunisia,TUN,1917,0.029312
Tunisia,TUN,1918,0.040304
Tunisia,TUN,1920,0.029312
Tunisia,TUN,1921,0.021984
Tunisia,TUN,1933,0.018171
Tunisia,TUN,1934,0.018171
Tunisia,TUN,1935,0.018171
Tunisia,TUN,1936,0.02544
Tunisia,TUN,1937,0.029074
Tunisia,TUN,1938,0.032708998
Tunisia,TUN,1939,0.032735002
Tunisia,TUN,1940,0.05837
Tunisia,TUN,1941,0.13533
Tunisia,TUN,1942,0.160978
Tunisia,TUN,1943,0.0512
Tunisia,TUN,1944,0.091362
Tunisia,TUN,1945,0.095026
Tunisia,TUN,1946,0.131568
Tunisia,TUN,1947,0.127765
Tunisia,TUN,1948,0.145906
Tunisia,TUN,1949,0.12755699
Tunisia,TUN,1950,1.219429
Tunisia,TUN,1951,1.376921
Tunisia,TUN,1952,1.442784
Tunisia,TUN,1953,1.376743
Tunisia,TUN,1954,1.405814
Tunisia,TUN,1955,1.595959
Tunisia,TUN,1956,1.559408
Tunisia,TUN,1957,1.573886
Tunisia,TUN,1958,1.445887
Tunisia,TUN,1959,1.588397
Tunisia,TUN,1960,1.724106
Tunisia,TUN,1961,1.764711
Tunisia,TUN,1962,1.793901
Tunisia,TUN,1963,1.944128
Tunisia,TUN,1964,2.753486
Tunisia,TUN,1965,2.460363
Tunisia,TUN,1966,2.881636
Tunisia,TUN,1967,3.083186
Tunisia,TUN,1968,3.592336
Tunisia,TUN,1969,3.852094
Tunisia,TUN,1970,3.738743
Tunisia,TUN,1971,4.20759
Tunisia,TUN,1972,4.73136
Tunisia,TUN,1973,4.823378
Tunisia,TUN,1974,5.391239
Tunisia,TUN,1975,5.541136
Tunisia,TUN,1976,5.841417
Tunisia,TUN,1977,6.748683
Tunisia,TUN,1978,7.477946
Tunisia,TUN,1979,8.750262
Tunisia,TUN,1980,9.465326
Tunisia,TUN,1981,9.800159
Tunisia,TUN,1982,9.49286
Tunisia,TUN,1983,11.249748
Tunisia,TUN,1984,11.488525
Tunisia,TUN,1985,11.870937
Tunisia,TUN,1986,11.992358
Tunisia,TUN,1987,11.663346
Tunisia,TUN,1988,12.376845
Tunisia,TUN,1989,13.140447
Tunisia,TUN,1990,13.126084
Tunisia,TUN,1991,15.363726
Tunisia,TUN,1992,14.890977
Tunisia,TUN,1993,16.352594
Tunisia,TUN,1994,15.777158
Tunisia,TUN,1995,15.546934
Tunisia,TUN,1996,16.580877
Tunisia,TUN,1997,16.747231
Tunisia,TUN,1998,17.808538
Tunisia,TUN,1999,18.11868
Tunisia,TUN,2000,19.67164
Tunisia,TUN,2001,20.545596
Tunisia,TUN,2002,20.558744
Tunisia,TUN,2003,20.925682
Tunisia,TUN,2004,21.926618
Tunisia,TUN,2005,22.26876
Tunisia,TUN,2006,22.601842
Tunisia,TUN,2007,23.684282
Tunisia,TUN,2008,24.333186
Tunisia,TUN,2009,24.32147
Tunisia,TUN,2010,27.101188
Tunisia,TUN,2011,25.526012
Tunisia,TUN,2012,27.135996
Tunisia,TUN,2013,27.58062
Tunisia,TUN,2014,28.668132
Tunisia,TUN,2015,30.265906
Tunisia,TUN,2016,29.880056
Tunisia,TUN,2017,30.48601
Tunisia,TUN,2018,29.996936
Tunisia,TUN,2019,29.704398
Tunisia,TUN,2020,27.57828
Tunisia,TUN,2021,31.582746
Turkey,TUR,1865,0.150224
Turkey,TUR,1866,0.208848
Turkey,TUR,1867,0.227168
Turkey,TUR,1868,0.175872
Turkey,TUR,1869,0.267472
Turkey,TUR,1870,0.157552
Turkey,TUR,1871,0.197856
Turkey,TUR,1872,0.245488
Turkey,TUR,1873,0.23816
Turkey,TUR,1874,0.25648002
Turkey,TUR,1875,0.351744
Turkey,TUR,1876,0.2748
Turkey,TUR,1877,0.447008
Turkey,TUR,1878,0.326096
Turkey,TUR,1879,0.124576
Turkey,TUR,1880,0.139232
Turkey,TUR,1881,0.1832
Turkey,TUR,1882,0.153888
Turkey,TUR,1883,0.161216
Turkey,TUR,1884,0.175872
Turkey,TUR,1885,0.194192
Turkey,TUR,1886,0.135568
Turkey,TUR,1887,0.245488
Turkey,TUR,1888,0.267472
Turkey,TUR,1889,0.40304
Turkey,TUR,1890,0.3664
Turkey,TUR,1891,0.40304
Turkey,TUR,1892,0.410368
Turkey,TUR,1893,0.425024
Turkey,TUR,1894,0.392048
Turkey,TUR,1895,0.373728
Turkey,TUR,1896,0.443344
Turkey,TUR,1897,0.315104
Turkey,TUR,1898,0.523952
Turkey,TUR,1899,0.670512
Turkey,TUR,1900,1.03691194
Turkey,TUR,1901,0.948976
Turkey,TUR,1902,1.047904
Turkey,TUR,1903,1.205456
Turkey,TUR,1904,1.366672
Turkey,TUR,1905,1.531552
Turkey,TUR,1906,1.579184
Turkey,TUR,1907,1.879632
Turkey,TUR,1908,1.72208
Turkey,TUR,1909,1.956576
Turkey,TUR,1910,1.883296
Turkey,TUR,1911,2.227712
Turkey,TUR,1912,1.99688
Turkey,TUR,1913,2.037184
Turkey,TUR,1914,1.663456
Turkey,TUR,1915,1.03691194
Turkey,TUR,1916,0.51296003
Turkey,TUR,1917,0.392048
Turkey,TUR,1918,0.458
Turkey,TUR,1919,0.937984
Turkey,TUR,1920,1.403312
Turkey,TUR,1921,0.84272
Turkey,TUR,1922,1.01126394
Turkey,TUR,1923,1.472928
Turkey,TUR,1924,2.451216
Turkey,TUR,1925,2.366944
Turkey,TUR,1926,3.008144
Turkey,TUR,1927,3.27928
Turkey,TUR,1928,3.125154
Turkey,TUR,1929,3.550149
Turkey,TUR,1930,3.971538
Turkey,TUR,1931,3.938384
Turkey,TUR,1932,4.0006428
Turkey,TUR,1933,4.663797
Turkey,TUR,1934,5.792101
Turkey,TUR,1935,5.935145
Turkey,TUR,1936,5.865499
Turkey,TUR,1937,4.245714
Turkey,TUR,1938,4.633889
Turkey,TUR,1939,4.904937
Turkey,TUR,1940,5.469282
Turkey,TUR,1941,5.619476
Turkey,TUR,1942,4.945538
Turkey,TUR,1943,6.118197
Turkey,TUR,1944,7.022729
Turkey,TUR,1945,7.088681
Turkey,TUR,1946,7.022581
Turkey,TUR,1947,7.476798
Turkey,TUR,1948,7.700331
Turkey,TUR,1949,7.967684
Turkey,TUR,1950,9.488155
Turkey,TUR,1951,10.184316
Turkey,TUR,1952,10.473534
Turkey,TUR,1953,12.964756
Turkey,TUR,1954,13.433034
Turkey,TUR,1955,13.619423
Turkey,TUR,1956,14.358958
Turkey,TUR,1957,15.969929
Turkey,TUR,1958,16.034868
Turkey,TUR,1959,17.191804
Turkey,TUR,1960,16.798536
Turkey,TUR,1961,17.340838
Turkey,TUR,1962,21.604546
Turkey,TUR,1963,22.639942
Turkey,TUR,1964,26.302962
Turkey,TUR,1965,27.352956
Turkey,TUR,1966,31.50576
Turkey,TUR,1967,33.479114
Turkey,TUR,1968,36.26549
Turkey,TUR,1969,38.752696
Turkey,TUR,1970,42.579228
Turkey,TUR,1971,47.638156
Turkey,TUR,1972,53.72184
Turkey,TUR,1973,59.31
Turkey,TUR,1974,60.928644
Turkey,TUR,1975,65.41933
Turkey,TUR,1976,73.3594
Turkey,TUR,1977,81.12072
Turkey,TUR,1978,76.71387
Turkey,TUR,1979,75.03784
Turkey,TUR,1980,75.21227
Turkey,TUR,1981,79.18599
Turkey,TUR,1982,86.21003
Turkey,TUR,1983,89.812184
Turkey,TUR,1984,94.90603
Turkey,TUR,1985,105.66235
Turkey,TUR,1986,115.61787
Turkey,TUR,1987,128.442184
Turkey,TUR,1988,124.72751
Turkey,TUR,1989,137.56995
Turkey,TUR,1990,151.66453
Turkey,TUR,1991,158.14074
Turkey,TUR,1992,164.06142
Turkey,TUR,1993,171.13373
Turkey,TUR,1994,167.5609
Turkey,TUR,1995,181.48182
Turkey,TUR,1996,199.58275
Turkey,TUR,1997,212.0374
Turkey,TUR,1998,212.06994
Turkey,TUR,1999,207.85778
Turkey,TUR,2000,229.8582
Turkey,TUR,2001,213.48347
Turkey,TUR,2002,221.14822
Turkey,TUR,2003,236.6833
Turkey,TUR,2004,244.68874
Turkey,TUR,2005,264.7686
Turkey,TUR,2006,282.2667
Turkey,TUR,2007,313.57814
Turkey,TUR,2008,310.53232
Turkey,TUR,2009,316.31933
Turkey,TUR,2010,316.03648
Turkey,TUR,2011,341.86234
Turkey,TUR,2012,355.88262
Turkey,TUR,2013,347.15267
Turkey,TUR,2014,363.86634
Turkey,TUR,2015,384.33046
Turkey,TUR,2016,405.3045
Turkey,TUR,2017,430.22038
Turkey,TUR,2018,422.5689
Turkey,TUR,2019,401.71974
Turkey,TUR,2020,413.4331
Turkey,TUR,2021,446.2042
Turkmenistan,TKM,1830,0.000155
Turkmenistan,TKM,1831,0.000186
Turkmenistan,TKM,1832,0.000124
Turkmenistan,TKM,1833,0.000155
Turkmenistan,TKM,1850,0.000962
Turkmenistan,TKM,1855,0.002918
Turkmenistan,TKM,1858,0.004097
Turkmenistan,TKM,1859,0.004345
Turkmenistan,TKM,1860,0.005742
Turkmenistan,TKM,1861,0.007294
Turkmenistan,TKM,1862,0.00658
Turkmenistan,TKM,1863,0.006891
Turkmenistan,TKM,1864,0.007729
Turkmenistan,TKM,1865,0.007387
Turkmenistan,TKM,1866,0.023341
Turkmenistan,TKM,1867,0.026786
Turkmenistan,TKM,1868,0.022286
Turkmenistan,TKM,1869,0.030232
Turkmenistan,TKM,1870,0.032808
Turkmenistan,TKM,1871,0.044292
Turkmenistan,TKM,1872,0.045471
Turkmenistan,TKM,1873,0.042678
Turkmenistan,TKM,1874,0.051803
Turkmenistan,TKM,1875,0.059625
Turkmenistan,TKM,1876,0.074027
Turkmenistan,TKM,1877,0.075548
